maz,taz,megnev,szk_db,indulo,honos,osszesen,evk,version
2,135,Kistótfalu,1,260,258,258,4,1131852
2,136,Kisvaszar,1,242,242,242,4,1131852
2,137,Komló,22,20072,20059,20059,2,1131852
2,138,Kovácshida,1,200,200,200,4,1131852
2,139,Kovácsszénája,1,55,55,55,4,1131852
2,140,Kozármisleny,5,5108,5106,5106,2,1131852
2,141,Kórós,1,166,166,166,4,1131852
2,142,Köblény,1,174,174,174,3,1131852
2,143,Kökény,1,549,549,549,1,1131852
2,144,Kölked,1,807,807,807,3,1131852
2,145,Kővágószőlős,2,1101,1101,1101,2,1131852
2,146,Kővágótöttös,1,273,273,273,4,1131852
2,147,Lapáncsa,1,140,140,140,3,1131852
2,148,Lánycsók,2,2038,2038,2038,3,1131852
2,149,Liget,1,310,310,310,4,1131852
2,150,Lippó,1,414,414,414,3,1131852
2,151,Liptód,1,150,150,150,3,1131852
2,152,Lothárd,1,206,206,206,2,1131852
2,153,Lovászhetény,1,233,233,233,3,1131852
2,154,Lúzsok,1,159,159,159,4,1131852
2,155,Magyarbóly,1,761,761,761,3,1131852
2,156,Magyaregregy,1,593,593,593,3,1131852
2,157,Magyarhertelend,2,519,519,519,4,1131852
2,158,Magyarlukafa,1,65,65,65,4,1131852
2,159,Magyarmecske,1,239,239,239,4,1131852
2,160,Magyarsarlós,1,247,247,247,2,1131852
2,161,Magyarszék,1,842,844,844,4,1131852
2,162,Magyartelek,1,156,156,156,4,1131852
2,163,Majs,1,759,759,759,3,1131852
2,164,Maráza,1,159,159,159,3,1131852
2,165,Markóc,1,45,45,45,4,1131852
2,166,Marócsa,1,63,63,63,4,1131852
2,167,Martonfa,1,196,196,196,3,1131852
2,168,Matty,1,250,250,250,4,1131852
2,169,Mágocs,2,1869,1870,1870,3,1131852
2,170,Mánfa,1,650,649,649,2,1131852
2,171,Márfa,1,153,153,153,4,1131852
2,172,Máriakéménd,1,422,422,422,3,1131852
2,173,Márok,1,363,363,363,3,1131852
2,174,Máza,2,964,964,964,3,1131852
2,175,Mecseknádasd,2,1320,1320,1320,3,1131852
2,176,Mecsekpölöske,1,341,341,341,4,1131852
2,177,Mekényes,1,217,217,217,3,1131852
2,178,Merenye,1,190,190,190,4,1131852
2,179,Meződ,1,103,103,103,4,1131852
2,180,Mindszentgodisa,2,623,623,623,4,1131852
2,181,Mohács,23,14986,14985,14985,3,1131852
2,182,Molvány,1,156,156,156,4,1131852
2,183,Monyoród,1,141,141,141,3,1131852
2,184,Mozsgó,2,700,700,700,4,1131852
2,185,Nagybudmér,1,142,142,142,3,1131852
2,186,Nagycsány,1,105,105,105,4,1131852
2,187,Nagydobsza,1,455,454,454,4,1131852
2,188,Nagyhajmás,1,239,239,239,3,1131852
2,189,Nagyharsány,2,1163,1163,1163,3,1131852
2,190,Nagykozár,2,1601,1600,1600,2,1131852
2,191,Nagynyárád,1,574,574,574,3,1131852
2,192,Nagypall,1,299,299,299,3,1131852
2,193,Nagypeterd,1,548,548,548,4,1131852
2,194,Nagytótfalu,1,258,258,258,3,1131852
2,195,Nagyváty,1,239,239,239,4,1131852
2,196,Nemeske,2,191,191,191,4,1131852
2,197,Nyugotszenterzsébet,1,183,183,183,4,1131852
2,198,Okorág,1,113,113,113,4,1131852
2,199,Okorvölgy,1,63,63,63,4,1131852
2,200,Olasz,1,494,494,494,3,1131852
2,201,Old,1,234,234,234,3,1131852
2,202,Orfű,1,911,911,911,2,1131852
2,203,Oroszló,1,237,237,237,4,1131852
2,204,Óbánya,1,112,112,112,3,1131852
2,205,Ócsárd,1,322,322,322,4,1131852
2,206,Ófalu,1,284,284,284,3,1131852
2,207,Ózdfalu,1,122,122,122,4,1131852
2,208,Palé,1,70,70,70,4,1131852
2,209,Palkonya,1,212,212,212,3,1131852
2,210,Palotabozsok,1,688,688,688,3,1131852
2,211,Patapoklosi,1,257,257,257,4,1131852
2,212,Páprád,1,135,135,135,4,1131852
2,213,Pellérd,2,1910,1910,1910,4,1131852
2,214,Pereked,1,139,139,139,2,1131852
2,215,Peterd,1,173,173,173,3,1131852
2,216,Pettend,1,107,107,107,4,1131852
2,217,Pécs,134,114294,114276,114276,1,1131852
2,217,Pécs,134,114294,114276,114276,2,1131852
2,218,Pécsbagota,1,82,82,82,4,1131852
2,219,Pécsdevecser,1,83,83,83,3,1131852
2,220,Pécsudvard,1,642,641,641,1,1131852
2,221,Pécsvárad,3,3281,3281,3281,3,1131852
2,222,Piskó,1,179,179,179,4,1131852
2,223,Pogány,1,1062,1061,1061,1,1131852
2,224,Pócsa,1,140,140,140,3,1131852
2,225,Rádfalva,1,166,166,166,4,1131852
2,226,Regenye,1,143,143,143,4,1131852
2,227,Romonya,1,442,442,442,2,1131852
2,228,Rózsafa,1,265,265,265,4,1131852
2,229,Sámod,1,158,158,158,4,1131852
2,230,Sárok,1,93,93,93,3,1131852
2,231,Sásd,3,2520,2520,2520,4,1131852
2,232,Sátorhely,1,518,520,520,3,1131852
2,233,Sellye,3,2226,2223,2223,4,1131852
2,234,Siklós,9,7761,7760,7760,4,1131852
2,235,Siklósbodony,1,107,107,107,4,1131852
2,236,Siklósnagyfalu,1,310,310,310,3,1131852
2,237,Somberek,2,1231,1232,1232,3,1131852
2,238,Somogyapáti,1,367,367,367,4,1131852
2,239,Somogyhatvan,1,255,255,255,4,1131852
2,240,Somogyhárságy,2,311,311,311,4,1131852
2,241,Somogyviszló,1,171,171,171,4,1131852
2,242,Sósvertike,1,122,122,122,4,1131852
2,243,Sumony,2,333,333,333,4,1131852
2,244,Szabadszentkirály,1,660,660,660,4,1131852
2,245,Szajk,1,646,646,646,3,1131852
2,246,Szalatnak,1,248,248,248,3,1131852
2,247,Szalánta,2,947,947,947,4,1131852
2,248,Szaporca,1,178,178,178,4,1131852
2,249,Szava,1,258,258,258,4,1131852
2,250,Szágy,1,96,96,96,4,1131852
2,251,Szárász,1,37,37,37,3,1131852
2,252,Szászvár,2,1934,1934,1934,3,1131852
2,253,Szebény,1,282,282,282,3,1131852
2,254,Szederkény,2,1461,1459,1459,3,1131852
2,255,Szellő,1,115,115,115,3,1131852
2,256,Szemely,1,400,400,400,2,1131852
2,257,Szentdénes,1,239,239,239,4,1131852
2,258,Szentegát,1,278,278,278,4,1131852
2,259,Szentkatalin,1,76,76,76,4,1131852
2,260,Szentlászló,2,631,631,631,4,1131852
2,261,Szentlőrinc,8,5205,5205,5205,4,1131852
2,262,Székelyszabar,1,450,449,449,3,1131852
2,263,Szigetvár,11,8313,8312,8312,4,1131852
2,264,Szilágy,1,234,234,234,2,1131852
2,265,Szilvás,1,111,109,109,4,1131852
2,266,Szörény,1,60,60,60,4,1131852
2,267,Szőke,1,99,99,99,4,1131852
2,268,Szőkéd,1,304,304,304,3,1131852
2,269,Szulimán,1,191,191,191,4,1131852
2,270,Szűr,1,207,207,207,3,1131852
2,271,Tarrós,1,76,76,76,4,1131852
2,272,Teklafalu,1,258,258,258,4,1131852
2,273,Tengeri,1,48,48,48,4,1131852
2,274,Tékes,1,191,191,191,4,1131852
2,275,Tésenfa,1,146,146,146,4,1131852
2,276,Téseny,1,235,235,235,4,1131852
2,277,Tormás,1,201,201,201,4,1131852
2,278,Tófű,1,103,103,103,3,1131852
2,279,Tótszentgyörgy,1,112,112,112,4,1131852
2,280,Töttös,1,420,420,420,3,1131852
2,281,Túrony,1,217,217,217,4,1131852
2,282,Udvar,1,119,119,119,3,1131852
2,283,Újpetre,1,822,822,822,3,1131852
2,284,Vajszló,2,1421,1421,1421,4,1131852
2,285,Varga,1,61,61,61,4,1131852
2,286,Várad,1,102,102,102,4,1131852
2,287,Vásárosbéc,1,161,161,161,4,1131852
2,288,Vásárosdombó,1,884,884,884,4,1131852
2,289,Vázsnok,1,91,91,91,4,1131852
2,290,Vejti,1,126,126,126,4,1131852
2,291,Velény,1,103,103,103,4,1131852
2,292,Versend,1,690,690,690,3,1131852
2,293,Vékény,1,114,114,114,3,1131852
2,294,Véménd,1,1107,1107,1107,3,1131852
2,295,Villány,3,1854,1854,1854,3,1131852
2,296,Villánykövesd,1,200,200,200,3,1131852
2,297,Vokány,1,680,682,682,3,1131852
2,298,Zaláta,1,197,197,197,4,1131852
2,299,Zádor,1,252,252,252,4,1131852
2,300,Zengővárkony,1,349,349,349,3,1131852
2,301,Zók,1,244,244,244,4,1131852
3,1,Akasztó,2,2689,2691,2691,3,1131852
3,2,Apostag,2,1698,1698,1698,3,1131852
3,3,Ágasegyháza,2,1532,1531,1531,4,1131852
3,4,Baja,32,28900,28896,28896,6,1131852
3,5,Ballószög,3,3114,3114,3114,2,1131852
3,6,Balotaszállás,2,1169,1169,1169,5,1131852
3,7,Bácsalmás,6,5300,5299,5299,5,1131852
3,8,Bácsbokod,2,2148,2149,2149,6,1131852
3,9,Bácsborsód,1,913,913,913,6,1131852
3,10,Bácsszentgyörgy,1,124,124,124,6,1131852
3,11,Bácsszőlős,1,273,271,271,5,1131852
3,12,Bátmonostor,2,1254,1253,1253,6,1131852
3,13,Bátya,2,1684,1684,1684,3,1131852
3,14,Borota,1,1017,1016,1016,5,1131852
3,15,Bócsa,2,1457,1457,1457,4,1131852
3,16,Bugac,3,2178,2178,2178,4,1131852
3,17,Bugacpusztaháza,1,208,208,208,4,1131852
3,18,Császártöltés,3,1893,1892,1892,5,1131852
3,19,Csátalja,2,1168,1168,1168,6,1131852
3,20,Csávoly,2,1420,1420,1420,6,1131852
3,21,Csengőd,2,1729,1728,1728,3,1131852
3,22,Csikéria,1,640,640,640,5,1131852
3,23,Csólyospálos,2,1259,1259,1259,4,1131852
3,24,Dávod,2,1639,1637,1637,6,1131852
3,25,Drágszél,1,278,278,278,3,1131852
3,26,Dunaegyháza,2,1219,1219,1219,3,1131852
3,27,Dunafalva,1,724,724,724,6,1131852
3,28,Dunapataj,3,2664,2665,2665,3,1131852
3,29,Dunaszentbenedek,1,642,642,642,3,1131852
3,30,Dunatetétlen,1,464,464,464,3,1131852
3,31,Dunavecse,4,3138,3138,3138,3,1131852
3,32,Dusnok,3,2469,2469,2469,6,1131852
3,33,Érsekcsanád,2,2335,2335,2335,6,1131852
3,34,Érsekhalma,1,496,496,496,6,1131852
3,35,Fajsz,2,1344,1344,1344,6,1131852
3,36,Felsőlajos,1,779,779,779,1,1131852
3,37,Felsőszentiván,2,1547,1546,1546,6,1131852
3,38,Foktő,2,1278,1278,1278,3,1131852
3,39,Fülöpháza,1,708,708,708,1,1131852
3,40,Fülöpjakab,1,925,925,925,4,1131852
3,41,Fülöpszállás,2,1847,1847,1847,4,1131852
3,42,Gara,2,1605,1605,1605,6,1131852
3,43,Gátér,1,745,745,745,4,1131852
3,44,Géderlak,1,765,766,766,3,1131852
3,45,Hajós,3,2389,2389,2389,5,1131852
3,46,Harkakötöny,1,668,667,667,5,1131852
3,47,Harta,5,2808,2808,2808,3,1131852
3,48,Helvécia,3,3863,3865,3865,2,1131852
3,49,Hercegszántó,2,1610,1610,1610,6,1131852
3,50,Homokmégy,4,1078,1077,1077,3,1131852
3,51,Imrehegy,1,512,512,512,5,1131852
3,52,Izsák,6,4697,4693,4693,4,1131852
3,53,Jakabszállás,2,2177,2177,2177,4,1131852
3,54,Jánoshalma,8,6842,6841,6841,5,1131852
3,55,Jászszentlászló,2,2054,2053,2053,4,1131852
3,56,Kalocsa,17,12877,12875,12875,3,1131852
3,57,Kaskantyú,1,799,799,799,3,1131852
3,58,Katymár,2,1443,1442,1442,6,1131852
3,59,Kecel,8,6731,6731,6731,5,1131852
3,60,Kecskemét,99,86199,86187,86187,1,1131852
3,60,Kecskemét,99,86199,86187,86187,2,1131852
3,61,Kelebia,4,2062,2062,2062,5,1131852
3,62,Kerekegyháza,5,5134,5133,5133,1,1131852
3,63,Kéleshalom,1,352,352,352,5,1131852
3,64,Kiskőrös,16,11373,11372,11372,3,1131852
3,65,Kiskunfélegyháza,31,23879,23879,23879,4,1131852
3,66,Kiskunhalas,30,22118,22119,22119,5,1131852
3,67,Kiskunmajsa,10,8984,8984,8984,4,1131852
3,68,Kisszállás,3,1970,1970,1970,5,1131852
3,69,Kömpöc,1,559,559,559,4,1131852
3,70,Kunadacs,1,1160,1160,1160,1,1131852
3,71,Kunbaja,2,1221,1221,1221,5,1131852
3,72,Kunbaracs,1,537,537,537,1,1131852
3,73,Kunfehértó,3,1874,1873,1873,5,1131852
3,74,Kunpeszér,1,588,588,588,1,1131852
3,75,Kunszállás,1,1392,1392,1392,4,1131852
3,76,Kunszentmiklós,8,6648,6651,6651,1,1131852
3,77,Ladánybene,1,1393,1392,1392,1,1131852
3,78,Lajosmizse,9,9241,9241,9241,1,1131852
3,79,Lakitelek,5,3944,3945,3945,4,1131852
3,80,Madaras,3,2295,2293,2293,6,1131852
3,81,Mátételke,1,405,405,405,6,1131852
3,82,Mélykút,6,4134,4131,4131,5,1131852
3,83,Miske,2,1373,1373,1373,3,1131852
3,84,Móricgát,1,362,362,362,4,1131852
3,85,Nagybaracska,2,1860,1860,1860,6,1131852
3,86,Nemesnádudvar,2,1452,1452,1452,6,1131852
3,87,Nyárlőrinc,2,1868,1867,1867,4,1131852
3,88,Ordas,1,368,368,368,3,1131852
3,89,Orgovány,3,2663,2666,2666,4,1131852
3,90,Öregcsertő,1,631,631,631,3,1131852
3,91,Páhi,1,911,911,911,3,1131852
3,92,Pálmonostora,2,1424,1424,1424,4,1131852
3,93,Petőfiszállás,2,1219,1219,1219,4,1131852
3,94,Pirtó,1,793,793,793,5,1131852
3,95,Rém,1,1022,1022,1022,6,1131852
3,96,Solt,6,5213,5209,5209,3,1131852
3,97,Soltszentimre,1,1057,1055,1055,3,1131852
3,98,Soltvadkert,6,5834,5835,5835,3,1131852
3,99,Sükösd,3,2957,2960,2960,6,1131852
3,100,Szabadszállás,8,4999,4999,4999,1,1131852
3,101,Szakmár,1,985,984,984,3,1131852
3,102,Szalkszentmárton,3,2355,2355,2355,1,1131852
3,103,Szank,2,1908,1907,1907,4,1131852
3,104,Szentkirály,2,1490,1491,1491,2,1131852
3,105,Szeremle,1,1132,1132,1132,6,1131852
3,106,Tabdi,1,886,886,886,3,1131852
3,107,Tass,2,2300,2295,2295,1,1131852
3,108,Tataháza,1,973,975,975,5,1131852
3,109,Tázlár,2,1383,1383,1383,5,1131852
3,110,Tiszaalpár,5,3972,3972,3972,4,1131852
3,111,Tiszakécske,10,9356,9357,9357,2,1131852
3,112,Tiszaug,1,669,668,668,4,1131852
3,113,Tompa,5,3744,3742,3742,5,1131852
3,114,Uszód,1,751,751,751,3,1131852
3,115,Újsolt,1,151,151,151,3,1131852
3,116,Újtelek,1,312,312,312,3,1131852
3,117,Vaskút,3,2767,2765,2765,6,1131852
3,118,Városföld,2,1805,1804,1804,2,1131852
3,119,Zsana,1,590,590,590,5,1131852
4,1,Almáskamarás,1,694,694,694,4,1131852
4,2,Battonya,6,4435,4433,4433,4,1131852
4,3,Békés,16,15480,15476,15476,2,1131852
4,4,Békéscsaba,69,48045,48039,48039,1,1131852
4,5,Békéssámson,3,1889,1889,1889,4,1131852
4,6,Békésszentandrás,7,3040,3040,3040,2,1131852
4,7,Bélmegyer,1,764,764,764,3,1131852
4,8,Biharugra,1,743,743,743,3,1131852
4,9,Bucsa,2,1782,1781,1781,2,1131852
4,10,Csabacsűd,3,1438,1437,1437,2,1131852
4,11,Csabaszabadi,1,237,236,236,1,1131852
4,12,Csanádapáca,2,2048,2048,2048,4,1131852
4,13,Csárdaszállás,1,347,347,347,2,1131852
4,14,Csorvás,5,3978,3978,3978,1,1131852
4,15,Dévaványa,8,5959,5958,5958,2,1131852
4,16,Doboz,5,3414,3414,3414,3,1131852
4,17,Dombegyház,3,1573,1572,1572,4,1131852
4,18,Dombiratos,1,448,448,448,4,1131852
4,19,Ecsegfalva,1,979,979,979,2,1131852
4,20,Elek,6,3667,3665,3665,3,1131852
4,21,Füzesgyarmat,5,4524,4524,4524,3,1131852
4,22,Gádoros,3,2916,2914,2914,4,1131852
4,23,Gerendás,2,985,984,984,1,1131852
4,24,Geszt,1,580,580,580,3,1131852
4,25,Gyomaendrőd,17,10965,10964,10964,2,1131852
4,26,Gyula,30,24554,24548,24548,3,1131852
4,27,Hunya,1,528,528,528,2,1131852
4,28,Kamut,2,852,852,852,2,1131852
4,29,Kardos,1,454,454,454,2,1131852
4,30,Kardoskút,1,682,682,682,4,1131852
4,31,Kaszaper,3,1478,1478,1478,4,1131852
4,32,Kertészsziget,1,299,299,299,2,1131852
4,33,Kevermes,2,1387,1387,1387,4,1131852
4,34,Kétegyháza,4,2879,2878,2878,1,1131852
4,35,Kétsoprony,2,1097,1096,1096,1,1131852
4,36,Kisdombegyház,1,371,371,371,4,1131852
4,37,Kondoros,7,4027,4027,4027,1,1131852
4,38,Körösladány,4,3496,3494,3494,2,1131852
4,39,Körösnagyharsány,1,468,469,469,3,1131852
4,40,Köröstarcsa,3,1986,1986,1986,2,1131852
4,41,Körösújfalu,1,384,384,384,3,1131852
4,42,Kötegyán,2,1142,1142,1142,3,1131852
4,43,Kunágota,3,2106,2104,2104,4,1131852
4,44,Lőkösháza,2,1383,1383,1383,4,1131852
4,45,Magyarbánhegyes,3,1615,1615,1615,4,1131852
4,46,Magyardombegyház,1,169,167,167,4,1131852
4,47,Medgyesbodzás,2,763,763,763,4,1131852
4,48,Medgyesegyháza,4,2842,2841,2841,4,1131852
4,49,Mezőberény,8,8093,8095,8095,2,1131852
4,50,Mezőgyán,2,780,779,779,3,1131852
4,51,Mezőhegyes,6,4159,4158,4158,4,1131852
4,52,Mezőkovácsháza,5,4655,4656,4656,4,1131852
4,53,Méhkerék,2,1699,1699,1699,3,1131852
4,54,Murony,2,987,987,987,2,1131852
4,55,Nagybánhegyes,1,1036,1036,1036,4,1131852
4,56,Nagykamarás,2,1009,1009,1009,4,1131852
4,57,Nagyszénás,4,4005,4004,4004,4,1131852
4,58,Okány,2,1835,1834,1834,3,1131852
4,59,Orosháza,37,23004,23002,23002,4,1131852
4,60,Örménykút,1,296,296,296,2,1131852
4,61,Pusztaföldvár,2,1286,1285,1285,4,1131852
4,62,Pusztaottlaka,2,278,278,278,4,1131852
4,63,Sarkad,8,7862,7862,7862,3,1131852
4,64,Sarkadkeresztúr,4,1277,1275,1275,3,1131852
4,65,Szabadkígyós,3,2116,2116,2116,1,1131852
4,66,Szarvas,18,12645,12641,12641,2,1131852
4,67,Szeghalom,7,7179,7178,7178,3,1131852
4,68,Tarhos,1,646,647,647,3,1131852
4,69,Telekgerendás,2,1282,1285,1285,1,1131852
4,70,Tótkomlós,8,4748,4746,4746,4,1131852
4,71,Újkígyós,6,4196,4192,4192,1,1131852
4,72,Újszalonta,1,88,88,88,3,1131852
4,73,Végegyháza,1,1017,1017,1017,4,1131852
4,74,Vésztő,7,5312,5312,5312,3,1131852
4,75,Zsadány,2,1216,1216,1216,3,1131852
5,1,Abaújalpár,1,63,63,63,5,1131852
